0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.018000000000000002,-0.013999999999999999,0.038,-0.013000000000000001,-0.128,0.034,-0.038,-0.01,-0.053,0.027999999999999997,-0.04,-0.062,-0.003,-0.06,0.01,-0.027000000000000003,-0.001,-0.055,0.04,-0.057999999999999996,-0.159,0.09300000000000001,-0.07200000000000001,-0.205,-0.01,-0.091,-0.026000000000000002,0.045,0.08199999999999999,-0.07,-0.005,-0.025,-0.045,0.03,-0.049,0.001,0.037000000000000005,-0.055,-0.069,0.136,0.006,0.057999999999999996,0.002,-0.066,0.016,0.006,-0.005,0.031,-0.027000000000000003,0.011000000000000001,0.062,-0.040999999999999995,-0.102,0.08199999999999999,-0.08900000000000001,-0.059000000000000004,-0.059000000000000004,0.045,-0.02,-0.036000000000000004,0.016,-0.027999999999999997,-0.027999999999999997,-0.022000000000000002
-0.024,-0.013999999999999999,0.040999999999999995,-0.017,-0.121,0.039,-0.036000000000000004,-0.01,-0.061,0.026000000000000002,-0.042,-0.063,0.004,-0.057999999999999996,0.006999999999999999,-0.027999999999999997,0.001,-0.046,0.038,-0.064,-0.165,0.091,-0.076,-0.205,-0.009000000000000001,-0.092,-0.027999999999999997,0.047,0.087,-0.069,-0.006999999999999999,-0.025,-0.051,0.028999999999999998,-0.043,-0.0,0.036000000000000004,-0.054000000000000006,-0.079,0.14,0.006,0.067,0.006,-0.068,0.011000000000000001,0.001,-0.011000000000000001,0.028999999999999998,-0.027000000000000003,0.015,0.065,-0.036000000000000004,-0.10099999999999999,0.085,-0.091,-0.057,-0.06,0.057,-0.018000000000000002,-0.036000000000000004,0.013000000000000001,-0.031,-0.027999999999999997,-0.025
-0.026000000000000002,-0.016,0.036000000000000004,-0.015,-0.11900000000000001,0.04,-0.039,-0.004,-0.063,0.026000000000000002,-0.047,-0.059000000000000004,-0.0,-0.059000000000000004,0.01,-0.028999999999999998,0.004,-0.049,0.036000000000000004,-0.067,-0.166,0.092,-0.07400000000000001,-0.20600000000000002,-0.006999999999999999,-0.085,-0.03,0.044000000000000004,0.086,-0.071,-0.004,-0.022000000000000002,-0.052000000000000005,0.031,-0.046,0.002,0.033,-0.051,-0.077,0.134,0.008,0.062,0.003,-0.063,0.013000000000000001,-0.003,-0.011000000000000001,0.027000000000000003,-0.03,0.011000000000000001,0.062,-0.036000000000000004,-0.10300000000000001,0.085,-0.08900000000000001,-0.059000000000000004,-0.062,0.057,-0.025,-0.037000000000000005,0.015,-0.027999999999999997,-0.028999999999999998,-0.031
-0.025,-0.013999999999999999,0.040999999999999995,-0.013999999999999999,-0.127,0.033,-0.040999999999999995,-0.008,-0.057999999999999996,0.03,-0.044000000000000004,-0.063,-0.001,-0.057,0.01,-0.031,0.001,-0.054000000000000006,0.040999999999999995,-0.059000000000000004,-0.158,0.094,-0.07400000000000001,-0.204,-0.011000000000000001,-0.08800000000000001,-0.032,0.045,0.086,-0.069,-0.0,-0.027000000000000003,-0.046,0.03,-0.05,0.003,0.036000000000000004,-0.057,-0.069,0.134,0.004,0.055999999999999994,0.003,-0.067,0.017,0.003,-0.006999999999999999,0.034,-0.027000000000000003,0.006999999999999999,0.06,-0.040999999999999995,-0.102,0.08,-0.091,-0.063,-0.054000000000000006,0.048,-0.021,-0.031,0.017,-0.027000000000000003,-0.026000000000000002,-0.026000000000000002
-0.032,-0.013000000000000001,0.038,-0.013000000000000001,-0.121,0.038,-0.038,-0.006999999999999999,-0.057999999999999996,0.023,-0.045,-0.059000000000000004,-0.001,-0.057,0.011000000000000001,-0.027999999999999997,0.006,-0.049,0.038,-0.065,-0.163,0.092,-0.07200000000000001,-0.207,-0.011000000000000001,-0.091,-0.027000000000000003,0.040999999999999995,0.08900000000000001,-0.069,-0.002,-0.022000000000000002,-0.049,0.027999999999999997,-0.048,0.003,0.032,-0.054000000000000006,-0.07200000000000001,0.13699999999999998,0.009000000000000001,0.062,0.003,-0.066,0.01,0.004,-0.012,0.028999999999999998,-0.028999999999999998,0.013999999999999999,0.065,-0.033,-0.10099999999999999,0.081,-0.08800000000000001,-0.059000000000000004,-0.062,0.055,-0.026000000000000002,-0.034,0.013000000000000001,-0.027000000000000003,-0.028999999999999998,-0.03
-0.026000000000000002,-0.017,0.039,-0.018000000000000002,-0.12,0.039,-0.04,-0.005,-0.059000000000000004,0.026000000000000002,-0.045,-0.063,0.001,-0.06,0.012,-0.03,0.003,-0.044000000000000004,0.039,-0.063,-0.161,0.091,-0.073,-0.204,-0.01,-0.08900000000000001,-0.034,0.047,0.085,-0.07,-0.003,-0.025,-0.049,0.031,-0.047,0.0,0.034,-0.051,-0.07200000000000001,0.13699999999999998,0.008,0.064,0.005,-0.066,0.013000000000000001,0.002,-0.006999999999999999,0.026000000000000002,-0.027000000000000003,0.012,0.063,-0.04,-0.1,0.087,-0.087,-0.057999999999999996,-0.057999999999999996,0.052000000000000005,-0.02,-0.033,0.015,-0.033,-0.025,-0.028999999999999998
-0.023,-0.015,0.037000000000000005,-0.017,-0.124,0.033,-0.042,-0.006,-0.055,0.027999999999999997,-0.042,-0.067,-0.0,-0.057,0.011000000000000001,-0.032,0.001,-0.048,0.040999999999999995,-0.06,-0.16,0.09300000000000001,-0.073,-0.205,-0.01,-0.091,-0.027999999999999997,0.045,0.08,-0.073,-0.002,-0.025,-0.048,0.028999999999999998,-0.044000000000000004,0.001,0.033,-0.055,-0.063,0.135,0.012,0.055999999999999994,0.004,-0.066,0.017,0.002,-0.008,0.032,-0.025,0.01,0.061,-0.042,-0.105,0.083,-0.09,-0.055999999999999994,-0.053,0.048,-0.022000000000000002,-0.035,0.018000000000000002,-0.032,-0.025,-0.027999999999999997
-0.024,-0.018000000000000002,0.038,-0.015,-0.11800000000000001,0.039,-0.040999999999999995,-0.008,-0.062,0.025,-0.045,-0.059000000000000004,0.001,-0.059000000000000004,0.006999999999999999,-0.027000000000000003,0.005,-0.05,0.04,-0.068,-0.16399999999999998,0.094,-0.07200000000000001,-0.207,-0.011000000000000001,-0.087,-0.032,0.045,0.085,-0.069,-0.001,-0.026000000000000002,-0.05,0.035,-0.043,0.001,0.031,-0.051,-0.073,0.132,0.013999999999999999,0.065,0.006,-0.068,0.012,0.002,-0.009000000000000001,0.027999999999999997,-0.031,0.015,0.062,-0.033,-0.096,0.085,-0.08800000000000001,-0.057,-0.061,0.057,-0.022000000000000002,-0.04,0.015,-0.028999999999999998,-0.031,-0.031
-0.024,-0.013999999999999999,0.036000000000000004,-0.013999999999999999,-0.121,0.038,-0.040999999999999995,-0.006999999999999999,-0.059000000000000004,0.027999999999999997,-0.045,-0.063,-0.001,-0.06,0.013999999999999999,-0.032,-0.002,-0.046,0.040999999999999995,-0.066,-0.165,0.092,-0.07200000000000001,-0.20600000000000002,-0.006999999999999999,-0.08900000000000001,-0.035,0.044000000000000004,0.083,-0.07400000000000001,0.002,-0.026000000000000002,-0.045,0.032,-0.044000000000000004,-0.002,0.031,-0.049,-0.068,0.134,0.011000000000000001,0.059000000000000004,0.004,-0.066,0.012,0.003,-0.005,0.027999999999999997,-0.025,0.013999999999999999,0.065,-0.038,-0.10300000000000001,0.085,-0.085,-0.065,-0.053,0.051,-0.025,-0.034,0.02,-0.026000000000000002,-0.027000000000000003,-0.027000000000000003
-0.027000000000000003,-0.015,0.035,-0.019,-0.11199999999999999,0.046,-0.038,-0.003,-0.067,0.026000000000000002,-0.049,-0.064,0.001,-0.055,0.008,-0.032,-0.001,-0.045,0.039,-0.063,-0.163,0.092,-0.073,-0.20199999999999999,-0.008,-0.08800000000000001,-0.035,0.045,0.085,-0.07200000000000001,-0.0,-0.026000000000000002,-0.049,0.032,-0.044000000000000004,0.002,0.034,-0.046,-0.079,0.133,0.013000000000000001,0.06,0.01,-0.065,0.013000000000000001,-0.0,-0.01,0.027000000000000003,-0.032,0.013999999999999999,0.067,-0.038,-0.10300000000000001,0.081,-0.091,-0.064,-0.055999999999999994,0.061,-0.03,-0.038,0.013999999999999999,-0.026000000000000002,-0.028999999999999998,-0.035
-0.022000000000000002,-0.011000000000000001,0.037000000000000005,-0.015,-0.125,0.035,-0.04,-0.006999999999999999,-0.057999999999999996,0.032,-0.045,-0.062,0.001,-0.059000000000000004,0.009000000000000001,-0.032,-0.001,-0.051,0.039,-0.065,-0.165,0.091,-0.07400000000000001,-0.20199999999999999,-0.009000000000000001,-0.092,-0.031,0.040999999999999995,0.084,-0.073,-0.0,-0.025,-0.046,0.032,-0.049,0.0,0.034,-0.053,-0.069,0.129,0.009000000000000001,0.063,0.005,-0.064,0.013999999999999999,0.004,-0.006,0.032,-0.023,0.011000000000000001,0.062,-0.036000000000000004,-0.102,0.08,-0.091,-0.061,-0.06,0.053,-0.023,-0.033,0.013000000000000001,-0.026000000000000002,-0.025,-0.026000000000000002
