0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.146,0.7440000000000001,0.435,-0.2,-0.163,-0.136,0.7290000000000001,0.387,-0.397,-0.026000000000000002,0.10300000000000001,-0.42700000000000005,-0.16,-0.099,-0.084,1.043,0.794,-0.174,0.051,0.315,0.573,0.34700000000000003,0.33,0.653,0.904,-0.073,0.25,0.20800000000000002,-0.5529999999999999,-0.22699999999999998,-0.27699999999999997,0.023,0.114,-0.004,0.525,-0.299,-0.32799999999999996,-0.115,-0.753,-0.198,-0.318,0.41100000000000003,-0.508,-0.149,-0.222,-0.17300000000000001,-0.142,0.095,0.251,0.091,0.34299999999999997,0.723,-0.184,-0.218,0.396,0.6659999999999999,-0.195,-0.607,-0.653,-0.052000000000000005,0.20600000000000002,0.951,0.171,-0.258
0.953,0.301,0.701,-0.293,0.7659999999999999,-0.457,-0.051,0.055,-0.568,-0.254,-0.305,0.39399999999999996,0.622,-0.027999999999999997,0.271,0.643,1.005,0.643,-0.071,-1.075,-0.134,-0.7559999999999999,0.138,0.7440000000000001,-0.096,-0.06,-0.6779999999999999,0.264,-0.5529999999999999,0.122,0.025,-0.2,-0.395,0.1,0.063,0.414,-0.245,0.06,-1.406,-0.846,-0.272,0.6559999999999999,1.036,-0.768,-0.88,-0.9329999999999999,0.157,0.364,-0.193,0.17600000000000002,-0.052000000000000005,0.609,-0.7929999999999999,-0.059000000000000004,0.594,1.117,-0.763,0.38,-0.773,-1.848,-0.386,0.39299999999999996,0.35,-0.29100000000000004
0.345,0.11900000000000001,0.595,-0.293,0.763,-0.341,0.069,-0.036000000000000004,-0.584,-0.379,-0.441,0.158,0.7559999999999999,-0.078,0.518,0.564,1.239,0.657,0.177,-1.214,-0.07400000000000001,-0.7,-0.018000000000000002,0.953,-0.145,-0.287,-0.38,0.08,-0.44299999999999995,0.113,-0.011000000000000001,-0.154,-0.237,-0.11,-0.207,0.315,-0.373,-0.34,-1.518,-0.8690000000000001,-0.429,0.43200000000000005,1.227,-0.9179999999999999,-1.15,-1.11,-0.175,0.44299999999999995,-0.159,-0.129,0.069,0.5529999999999999,-0.919,-0.262,0.6459999999999999,1.253,-0.647,0.645,-0.821,-1.778,-0.331,0.228,0.633,-0.226
-0.158,1.011,0.278,-0.618,-0.627,0.10300000000000001,1.115,0.617,0.021,0.06,0.092,-0.703,0.001,-0.247,-0.452,0.821,0.049,-0.212,0.068,0.8690000000000001,0.606,0.272,0.11699999999999999,-0.044000000000000004,0.93,0.5489999999999999,0.759,-0.011000000000000001,-0.516,0.07200000000000001,-0.457,-0.215,0.8220000000000001,-0.218,0.499,-0.385,-0.325,-0.36200000000000004,-0.062,0.185,-0.569,0.162,-0.8959999999999999,0.49700000000000005,0.518,0.51,0.406,-0.72,-0.111,-0.163,-0.34600000000000003,0.266,0.45399999999999996,-0.364,-0.6990000000000001,-0.276,0.36700000000000005,-0.6890000000000001,0.045,0.843,0.526,0.7140000000000001,-0.013999999999999999,-0.04
0.509,0.34600000000000003,0.768,-0.318,1.081,-0.376,-0.154,0.057999999999999996,-0.622,-0.647,-0.568,0.115,0.485,0.12300000000000001,0.525,0.633,1.571,0.715,0.031,-1.325,-0.17300000000000001,-0.741,0.07400000000000001,1.0070000000000001,-0.245,-0.133,-0.317,0.172,-0.507,0.040999999999999995,0.006,-0.046,-0.509,-0.11800000000000001,-0.285,0.26899999999999996,-0.342,-0.373,-1.4580000000000002,-0.748,-0.231,0.435,1.212,-0.993,-0.843,-1.301,0.018000000000000002,0.47600000000000003,-0.032,-0.07200000000000001,0.11900000000000001,0.363,-0.848,-0.024,0.58,1.392,-0.738,0.5539999999999999,-0.764,-1.743,-0.385,0.302,0.585,-0.16
0.373,0.22,0.627,-0.251,0.8190000000000001,-0.27,-0.049,0.332,-0.8959999999999999,-0.309,-0.462,0.281,0.7190000000000001,0.22,0.327,0.501,1.284,0.795,0.105,-1.035,-0.172,-0.679,0.17800000000000002,1.02,-0.252,-0.298,-0.309,0.214,-0.31,0.077,0.069,-0.066,-0.32799999999999996,-0.07400000000000001,-0.35100000000000003,0.304,-0.396,-0.574,-1.4340000000000002,-0.7809999999999999,-0.377,0.38799999999999996,1.213,-0.7659999999999999,-1.013,-1.2229999999999999,-0.018000000000000002,0.523,-0.17800000000000002,-0.187,0.012,0.341,-0.7659999999999999,-0.147,0.614,1.052,-0.7070000000000001,0.703,-0.74,-1.7530000000000001,-0.434,0.317,0.53,-0.233
0.308,0.63,0.233,0.03,-0.305,-0.579,0.502,0.252,-0.376,0.165,0.086,-0.28300000000000003,0.174,-0.11900000000000001,0.012,1.062,0.35,0.040999999999999995,0.13699999999999998,0.37799999999999995,0.53,0.037000000000000005,0.245,0.963,0.631,0.01,-0.41200000000000003,-0.057,-0.8590000000000001,-0.32799999999999996,-0.306,0.045,0.19899999999999998,-0.237,0.628,-0.386,-0.157,-0.127,-0.82,0.129,-0.435,0.5379999999999999,-0.11,-0.096,0.134,-0.342,0.41200000000000003,0.006,0.273,-0.16899999999999998,0.155,0.45899999999999996,-0.179,-0.35100000000000003,0.135,0.606,-0.052000000000000005,-0.449,-1.0959999999999999,-0.4,-0.027999999999999997,0.917,-0.08900000000000001,-0.467
-0.47600000000000003,0.8909999999999999,0.217,-0.531,-0.87,0.495,0.8240000000000001,0.616,0.196,0.067,0.068,-0.629,0.36,-0.065,-0.45299999999999996,0.621,-0.284,-0.485,0.314,0.7659999999999999,0.42,0.364,-0.016,0.021,0.747,0.631,0.501,-0.271,-0.504,0.302,-0.514,-0.489,1.0,-0.451,0.14,-0.5710000000000001,-0.006999999999999999,-0.44799999999999995,0.028999999999999998,0.26899999999999996,-0.722,-0.096,-0.6779999999999999,0.93,0.7559999999999999,0.604,0.244,-0.838,0.07200000000000001,-0.196,-0.281,-0.092,0.313,-0.07200000000000001,-0.604,-0.373,0.564,-0.465,0.077,0.924,0.665,0.674,0.218,0.08900000000000001
-0.324,0.945,0.022000000000000002,-0.518,-0.8109999999999999,0.175,0.857,0.195,0.364,0.244,0.06,-0.32299999999999995,0.153,-0.314,-0.252,0.484,-0.043,-0.539,0.125,0.708,0.7909999999999999,0.154,0.267,-0.177,0.669,0.674,0.44799999999999995,-0.10400000000000001,-0.435,0.038,-0.496,-0.316,0.885,-0.168,0.395,-0.598,-0.16399999999999998,-0.41200000000000003,-0.304,0.26899999999999996,-0.6559999999999999,-0.023,-0.879,0.547,0.78,0.503,0.292,-0.813,0.155,0.04,-0.58,0.063,0.47200000000000003,-0.23800000000000002,-0.273,-0.299,0.43200000000000005,-0.584,0.09300000000000001,1.045,0.6659999999999999,0.466,0.193,0.20600000000000002
1.008,0.235,0.536,-0.147,0.8340000000000001,-0.573,-0.196,0.444,-0.691,-0.023,-0.40700000000000003,0.39899999999999997,0.45299999999999996,0.505,0.392,0.647,0.976,0.9229999999999999,-0.07,-1.036,-0.027999999999999997,-0.67,-0.07,0.7190000000000001,-0.033,-0.1,-0.7490000000000001,0.187,-0.344,-0.004,0.098,0.012,-0.251,0.02,0.154,0.439,-0.20800000000000002,-0.32899999999999996,-1.351,-0.7959999999999999,-0.318,0.53,1.266,-0.8029999999999999,-0.778,-1.254,0.268,0.54,-0.115,0.159,-0.106,0.665,-0.747,-0.124,0.6779999999999999,1.311,-0.935,0.642,-0.74,-1.87,-0.46,0.172,0.304,-0.374
